,MIX_coef_mix_KH_0,MIX_coef_mix_hyp_0,MIX_coef_mix_conv_0,MIX_coef_mix_turb_0,MIX_coef_wind_stir_0,MIX_coef_mix_shear_0,LIG_Kw_0,MET_ce_0,MET_ch_0,MET_cd_0
146,0.34065494667738677,0.7104854453355074,0.21257615033537147,0.584590300694108,0.33968211837112905,0.3413956590928138,0.4270090641453862,0.0007578881008550525,0.0018508735829032958,0.0032012958891689774
147,0.34065494667738677,0.7104854453355074,0.21257615033537147,0.5158456421270967,0.18162279956042765,0.3413956590928138,0.4270090641453862,0.0007578881008550525,0.0018508735829032958,0.0032012958891689774
148,0.34065494667738677,0.7104854453355074,0.21257615033537147,0.5158456421270967,0.33968211837112905,0.2576899040490389,0.4270090641453862,0.0007578881008550525,0.0018508735829032958,0.0032012958891689774
149,0.34065494667738677,0.7104854453355074,0.21257615033537147,0.5158456421270967,0.33968211837112905,0.3413956590928138,0.29856331646442413,0.0007578881008550525,0.0018508735829032958,0.0032012958891689774
150,0.34065494667738677,0.7104854453355074,0.21257615033537147,0.5158456421270967,0.33968211837112905,0.3413956590928138,0.4270090641453862,0.0010124400917440653,0.0018508735829032958,0.0032012958891689774
151,0.34065494667738677,0.7104854453355074,0.21257615033537147,0.5158456421270967,0.33968211837112905,0.3413956590928138,0.4270090641453862,0.0007578881008550525,0.00084189911512658,0.0032012958891689774
152,0.34065494667738677,0.7104854453355074,0.21257615033537147,0.5158456421270967,0.33968211837112905,0.3413956590928138,0.4270090641453862,0.0007578881008550525,0.0018508735829032958,0.0015799350645393133
153,0.34065494667738677,0.7104854453355074,0.21257615033537147,0.5158456421270967,0.33968211837112905,0.3413956590928138,0.4270090641453862,0.0007578881008550525,0.0018508735829032958,0.0032012958891689774
154,0.15348915718495845,0.704861591104418,0.11423339936882258,0.2882783605158329,0.2627018720656633,0.4441115920431913,0.6078101333230734,0.0014114901952445506,0.001932739274855703,0.0030811401043087244
155,0.15178030924871563,0.704861591104418,0.11423339936882258,0.2882783605158329,0.2627018720656633,0.4441115920431913,0.6078101333230734,0.0014114901952445506,0.001932739274855703,0.0030811401043087244
156,0.15348915718495845,0.35658928053453565,0.11423339936882258,0.2882783605158329,0.2627018720656633,0.4441115920431913,0.6078101333230734,0.0014114901952445506,0.001932739274855703,0.0030811401043087244
157,0.15348915718495845,0.704861591104418,0.1008370652794838,0.2882783605158329,0.2627018720656633,0.4441115920431913,0.6078101333230734,0.0014114901952445506,0.001932739274855703,0.0030811401043087244
158,0.15348915718495845,0.704861591104418,0.11423339936882258,0.27901118628680704,0.2627018720656633,0.4441115920431913,0.6078101333230734,0.0014114901952445506,0.001932739274855703,0.0030811401043087244
159,0.15348915718495845,0.704861591104418,0.11423339936882258,0.2882783605158329,0.17638597533106803,0.4441115920431913,0.6078101333230734,0.0014114901952445506,0.001932739274855703,0.0030811401043087244
160,0.15348915718495845,0.704861591104418,0.11423339936882258,0.2882783605158329,0.2627018720656633,0.23019967060536145,0.6078101333230734,0.0014114901952445506,0.001932739274855703,0.0030811401043087244
161,0.15348915718495845,0.704861591104418,0.11423339936882258,0.2882783605158329,0.2627018720656633,0.4441115920431913,0.5972706985659897,0.0014114901952445506,0.001932739274855703,0.0030811401043087244
162,0.15348915718495845,0.704861591104418,0.11423339936882258,0.2882783605158329,0.2627018720656633,0.4441115920431913,0.6078101333230734,0.0012572196170687676,0.001932739274855703,0.0030811401043087244
163,0.15348915718495845,0.704861591104418,0.11423339936882258,0.2882783605158329,0.2627018720656633,0.4441115920431913,0.6078101333230734,0.0014114901952445506,0.0010765641931444407,0.0030811401043087244
164,0.15348915718495845,0.704861591104418,0.11423339936882258,0.2882783605158329,0.2627018720656633,0.4441115920431913,0.6078101333230734,0.0014114901952445506,0.001932739274855703,0.0014490876521915197
165,0.15348915718495845,0.35658928053453565,0.1008370652794838,0.27901118628680704,0.17638597533106803,0.23019967060536145,0.5972706985659897,0.0012572196170687676,0.0010765641931444407,0.0014490876521915197
166,0.15178030924871563,0.704861591104418,0.1008370652794838,0.27901118628680704,0.17638597533106803,0.23019967060536145,0.5972706985659897,0.0012572196170687676,0.0010765641931444407,0.0014490876521915197
167,0.15178030924871563,0.35658928053453565,0.11423339936882258,0.27901118628680704,0.17638597533106803,0.23019967060536145,0.5972706985659897,0.0012572196170687676,0.0010765641931444407,0.0014490876521915197
168,0.15178030924871563,0.35658928053453565,0.1008370652794838,0.2882783605158329,0.17638597533106803,0.23019967060536145,0.5972706985659897,0.0012572196170687676,0.0010765641931444407,0.0014490876521915197
169,0.15178030924871563,0.35658928053453565,0.1008370652794838,0.27901118628680704,0.2627018720656633,0.23019967060536145,0.5972706985659897,0.0012572196170687676,0.0010765641931444407,0.0014490876521915197
170,0.15178030924871563,0.35658928053453565,0.1008370652794838,0.27901118628680704,0.17638597533106803,0.4441115920431913,0.5972706985659897,0.0012572196170687676,0.0010765641931444407,0.0014490876521915197
171,0.15178030924871563,0.35658928053453565,0.1008370652794838,0.27901118628680704,0.17638597533106803,0.23019967060536145,0.6078101333230734,0.0012572196170687676,0.0010765641931444407,0.0014490876521915197
172,0.15178030924871563,0.35658928053453565,0.1008370652794838,0.27901118628680704,0.17638597533106803,0.23019967060536145,0.5972706985659897,0.0014114901952445506,0.0010765641931444407,0.0014490876521915197
173,0.15178030924871563,0.35658928053453565,0.1008370652794838,0.27901118628680704,0.17638597533106803,0.23019967060536145,0.5972706985659897,0.0012572196170687676,0.001932739274855703,0.0014490876521915197
174,0.15178030924871563,0.35658928053453565,0.1008370652794838,0.27901118628680704,0.17638597533106803,0.23019967060536145,0.5972706985659897,0.0012572196170687676,0.0010765641931444407,0.0030811401043087244
175,0.15178030924871563,0.35658928053453565,0.1008370652794838,0.27901118628680704,0.17638597533106803,0.23019967060536145,0.5972706985659897,0.0012572196170687676,0.0010765641931444407,0.0014490876521915197
176,0.17381911547854542,0.25553445937111974,0.2938751976937055,0.47299169085919857,0.2088451573252678,0.38392297709360723,0.4985867041163146,0.0015124554296955467,0.0016244673288427292,0.0017656129963696003
177,0.16889813002198933,0.25553445937111974,0.2938751976937055,0.47299169085919857,0.2088451573252678,0.38392297709360723,0.4985867041163146,0.0015124554296955467,0.0016244673288427292,0.0017656129963696003
178,0.17381911547854542,0.2624077806249261,0.2938751976937055,0.47299169085919857,0.2088451573252678,0.38392297709360723,0.4985867041163146,0.0015124554296955467,0.0016244673288427292,0.0017656129963696003
179,0.17381911547854542,0.25553445937111974,0.15460487715899945,0.47299169085919857,0.2088451573252678,0.38392297709360723,0.4985867041163146,0.0015124554296955467,0.0016244673288427292,0.0017656129963696003
180,0.17381911547854542,0.25553445937111974,0.2938751976937055,0.5553526062518359,0.2088451573252678,0.38392297709360723,0.4985867041163146,0.0015124554296955467,0.0016244673288427292,0.0017656129963696003
181,0.17381911547854542,0.25553445937111974,0.2938751976937055,0.47299169085919857,0.2777945875376463,0.38392297709360723,0.4985867041163146,0.0015124554296955467,0.0016244673288427292,0.0017656129963696003
182,0.17381911547854542,0.25553445937111974,0.2938751976937055,0.47299169085919857,0.2088451573252678,0.38265700573101646,0.4985867041163146,0.0015124554296955467,0.0016244673288427292,0.0017656129963696003
183,0.17381911547854542,0.25553445937111974,0.2938751976937055,0.47299169085919857,0.2088451573252678,0.38392297709360723,0.2135856389068067,0.0015124554296955467,0.0016244673288427292,0.0017656129963696003
184,0.17381911547854542,0.25553445937111974,0.2938751976937055,0.47299169085919857,0.2088451573252678,0.38392297709360723,0.4985867041163146,0.0010141356324777006,0.0016244673288427292,0.0017656129963696003
185,0.17381911547854542,0.25553445937111974,0.2938751976937055,0.47299169085919857,0.2088451573252678,0.38392297709360723,0.4985867041163146,0.0015124554296955467,0.0009694311685860157,0.0017656129963696003
186,0.17381911547854542,0.25553445937111974,0.2938751976937055,0.47299169085919857,0.2088451573252678,0.38392297709360723,0.4985867041163146,0.0015124554296955467,0.0016244673288427292,0.0029655685912817714
187,0.17381911547854542,0.2624077806249261,0.15460487715899945,0.5553526062518359,0.2777945875376463,0.38265700573101646,0.2135856389068067,0.0010141356324777006,0.0009694311685860157,0.0029655685912817714
188,0.16889813002198933,0.25553445937111974,0.15460487715899945,0.5553526062518359,0.2777945875376463,0.38265700573101646,0.2135856389068067,0.0010141356324777006,0.0009694311685860157,0.0029655685912817714
189,0.16889813002198933,0.2624077806249261,0.2938751976937055,0.5553526062518359,0.2777945875376463,0.38265700573101646,0.2135856389068067,0.0010141356324777006,0.0009694311685860157,0.0029655685912817714
190,0.16889813002198933,0.2624077806249261,0.15460487715899945,0.47299169085919857,0.2777945875376463,0.38265700573101646,0.2135856389068067,0.0010141356324777006,0.0009694311685860157,0.0029655685912817714
191,0.16889813002198933,0.2624077806249261,0.15460487715899945,0.5553526062518359,0.2088451573252678,0.38265700573101646,0.2135856389068067,0.0010141356324777006,0.0009694311685860157,0.0029655685912817714
192,0.16889813002198933,0.2624077806249261,0.15460487715899945,0.5553526062518359,0.2777945875376463,0.38392297709360723,0.2135856389068067,0.0010141356324777006,0.0009694311685860157,0.0029655685912817714
193,0.16889813002198933,0.2624077806249261,0.15460487715899945,0.5553526062518359,0.2777945875376463,0.38265700573101646,0.4985867041163146,0.0010141356324777006,0.0009694311685860157,0.0029655685912817714
194,0.16889813002198933,0.2624077806249261,0.15460487715899945,0.5553526062518359,0.2777945875376463,0.38265700573101646,0.2135856389068067,0.0015124554296955467,0.0009694311685860157,0.0029655685912817714
195,0.16889813002198933,0.2624077806249261,0.15460487715899945,0.5553526062518359,0.2777945875376463,0.38265700573101646,0.2135856389068067,0.0010141356324777006,0.0016244673288427292,0.0029655685912817714
196,0.16889813002198933,0.2624077806249261,0.15460487715899945,0.5553526062518359,0.2777945875376463,0.38265700573101646,0.2135856389068067,0.0010141356324777006,0.0009694311685860157,0.0017656129963696003
197,0.16889813002198933,0.2624077806249261,0.15460487715899945,0.5553526062518359,0.2777945875376463,0.38265700573101646,0.2135856389068067,0.0010141356324777006,0.0009694311685860157,0.0029655685912817714
198,0.368340015783906,0.5322708473540843,0.10904286149889231,0.6961706945300102,0.23742434427142145,0.27012574598193173,0.8018730989657341,0.0009115057939663529,0.0011836273628287016,0.002894944131374359
199,0.3598641064949334,0.5322708473540843,0.10904286149889231,0.6961706945300102,0.23742434427142145,0.27012574598193173,0.8018730989657341,0.0009115057939663529,0.0011836273628287016,0.002894944131374359
200,0.368340015783906,0.6778273987583816,0.10904286149889231,0.6961706945300102,0.23742434427142145,0.27012574598193173,0.8018730989657341,0.0009115057939663529,0.0011836273628287016,0.002894944131374359
201,0.368340015783906,0.5322708473540843,0.26635232921689744,0.6961706945300102,0.23742434427142145,0.27012574598193173,0.8018730989657341,0.0009115057939663529,0.0011836273628287016,0.002894944131374359
202,0.368340015783906,0.5322708473540843,0.10904286149889231,0.304805212803185,0.23742434427142145,0.27012574598193173,0.8018730989657341,0.0009115057939663529,0.0011836273628287016,0.002894944131374359
203,0.368340015783906,0.5322708473540843,0.10904286149889231,0.6961706945300102,0.11074089139699936,0.27012574598193173,0.8018730989657341,0.0009115057939663529,0.0011836273628287016,0.002894944131374359
204,0.368340015783906,0.5322708473540843,0.10904286149889231,0.6961706945300102,0.23742434427142145,0.18949737679213285,0.8018730989657341,0.0009115057939663529,0.0011836273628287016,0.002894944131374359
205,0.368340015783906,0.5322708473540843,0.10904286149889231,0.6961706945300102,0.23742434427142145,0.27012574598193173,0.7434069503098726,0.0009115057939663529,0.0011836273628287016,0.002894944131374359
206,0.368340015783906,0.5322708473540843,0.10904286149889231,0.6961706945300102,0.23742434427142145,0.27012574598193173,0.8018730989657341,0.001512973115593195,0.0011836273628287016,0.002894944131374359
207,0.368340015783906,0.5322708473540843,0.10904286149889231,0.6961706945300102,0.23742434427142145,0.27012574598193173,0.8018730989657341,0.0009115057939663529,0.0015000412148423493,0.002894944131374359
208,0.368340015783906,0.5322708473540843,0.10904286149889231,0.6961706945300102,0.23742434427142145,0.27012574598193173,0.8018730989657341,0.0009115057939663529,0.0011836273628287016,0.0019146953783929347
209,0.368340015783906,0.6778273987583816,0.26635232921689744,0.304805212803185,0.11074089139699936,0.18949737679213285,0.7434069503098726,0.001512973115593195,0.0015000412148423493,0.0019146953783929347
210,0.3598641064949334,0.5322708473540843,0.26635232921689744,0.304805212803185,0.11074089139699936,0.18949737679213285,0.7434069503098726,0.001512973115593195,0.0015000412148423493,0.0019146953783929347
211,0.3598641064949334,0.6778273987583816,0.10904286149889231,0.304805212803185,0.11074089139699936,0.18949737679213285,0.7434069503098726,0.001512973115593195,0.0015000412148423493,0.0019146953783929347
212,0.3598641064949334,0.6778273987583816,0.26635232921689744,0.6961706945300102,0.11074089139699936,0.18949737679213285,0.7434069503098726,0.001512973115593195,0.0015000412148423493,0.0019146953783929347
213,0.3598641064949334,0.6778273987583816,0.26635232921689744,0.304805212803185,0.23742434427142145,0.18949737679213285,0.7434069503098726,0.001512973115593195,0.0015000412148423493,0.0019146953783929347
214,0.3598641064949334,0.6778273987583816,0.26635232921689744,0.304805212803185,0.11074089139699936,0.27012574598193173,0.7434069503098726,0.001512973115593195,0.0015000412148423493,0.0019146953783929347
215,0.3598641064949334,0.6778273987583816,0.26635232921689744,0.304805212803185,0.11074089139699936,0.18949737679213285,0.8018730989657341,0.001512973115593195,0.0015000412148423493,0.0019146953783929347
216,0.3598641064949334,0.6778273987583816,0.26635232921689744,0.304805212803185,0.11074089139699936,0.18949737679213285,0.7434069503098726,0.0009115057939663529,0.0015000412148423493,0.0019146953783929347
217,0.3598641064949334,0.6778273987583816,0.26635232921689744,0.304805212803185,0.11074089139699936,0.18949737679213285,0.7434069503098726,0.001512973115593195,0.0011836273628287016,0.0019146953783929347
218,0.3598641064949334,0.6778273987583816,0.26635232921689744,0.304805212803185,0.11074089139699936,0.18949737679213285,0.7434069503098726,0.001512973115593195,0.0015000412148423493,0.002894944131374359
219,0.3598641064949334,0.6778273987583816,0.26635232921689744,0.304805212803185,0.11074089139699936,0.18949737679213285,0.7434069503098726,0.001512973115593195,0.0015000412148423493,0.0019146953783929347
220,0.4004168414510787,0.4262084406800568,0.2146147396415472,0.26648562341928483,0.33367099426686764,0.15348823573440312,0.37459027767181396,0.001030480777658522,0.0007504216917790473,0.002011970956251025
221,0.3968913096003235,0.4262084406800568,0.2146147396415472,0.26648562341928483,0.33367099426686764,0.15348823573440312,0.37459027767181396,0.001030480777658522,0.0007504216917790473,0.002011970956251025
222,0.4004168414510787,0.6102670035324991,0.2146147396415472,0.26648562341928483,0.33367099426686764,0.15348823573440312,0.37459027767181396,0.001030480777658522,0.0007504216917790473,0.002011970956251025
223,0.4004168414510787,0.4262084406800568,0.12169214859604836,0.26648562341928483,0.33367099426686764,0.15348823573440312,0.37459027767181396,0.001030480777658522,0.0007504216917790473,0.002011970956251025
224,0.4004168414510787,0.4262084406800568,0.2146147396415472,0.7212117683887482,0.33367099426686764,0.15348823573440312,0.37459027767181396,0.001030480777658522,0.0007504216917790473,0.002011970956251025
225,0.4004168414510787,0.4262084406800568,0.2146147396415472,0.26648562341928483,0.21814911544322968,0.15348823573440312,0.37459027767181396,0.001030480777658522,0.0007504216917790473,0.002011970956251025
226,0.4004168414510787,0.4262084406800568,0.2146147396415472,0.26648562341928483,0.33367099426686764,0.35661302050575616,0.37459027767181396,0.001030480777658522,0.0007504216917790473,0.002011970956251025
227,0.4004168414510787,0.4262084406800568,0.2146147396415472,0.26648562341928483,0.33367099426686764,0.15348823573440312,0.6406782302074134,0.001030480777658522,0.0007504216917790473,0.002011970956251025
228,0.4004168414510787,0.4262084406800568,0.2146147396415472,0.26648562341928483,0.33367099426686764,0.15348823573440312,0.37459027767181396,0.0008348462281748653,0.0007504216917790473,0.002011970956251025
229,0.4004168414510787,0.4262084406800568,0.2146147396415472,0.26648562341928483,0.33367099426686764,0.15348823573440312,0.37459027767181396,0.001030480777658522,0.0019879521450959147,0.002011970956251025
230,0.4004168414510787,0.4262084406800568,0.2146147396415472,0.26648562341928483,0.33367099426686764,0.15348823573440312,0.37459027767181396,0.001030480777658522,0.0007504216917790473,0.002173899494484067
231,0.4004168414510787,0.6102670035324991,0.12169214859604836,0.7212117683887482,0.21814911544322968,0.35661302050575616,0.6406782302074134,0.0008348462281748653,0.0019879521450959147,0.002173899494484067
232,0.3968913096003235,0.4262084406800568,0.12169214859604836,0.7212117683887482,0.21814911544322968,0.35661302050575616,0.6406782302074134,0.0008348462281748653,0.0019879521450959147,0.002173899494484067
233,0.3968913096003235,0.6102670035324991,0.2146147396415472,0.7212117683887482,0.21814911544322968,0.35661302050575616,0.6406782302074134,0.0008348462281748653,0.0019879521450959147,0.002173899494484067
234,0.3968913096003235,0.6102670035324991,0.12169214859604836,0.26648562341928483,0.21814911544322968,0.35661302050575616,0.6406782302074134,0.0008348462281748653,0.0019879521450959147,0.002173899494484067
235,0.3968913096003235,0.6102670035324991,0.12169214859604836,0.7212117683887482,0.33367099426686764,0.35661302050575616,0.6406782302074134,0.0008348462281748653,0.0019879521450959147,0.002173899494484067
236,0.3968913096003235,0.6102670035324991,0.12169214859604836,0.7212117683887482,0.21814911544322968,0.15348823573440312,0.6406782302074134,0.0008348462281748653,0.0019879521450959147,0.002173899494484067
237,0.3968913096003235,0.6102670035324991,0.12169214859604836,0.7212117683887482,0.21814911544322968,0.35661302050575616,0.37459027767181396,0.0008348462281748653,0.0019879521450959147,0.002173899494484067
238,0.3968913096003235,0.6102670035324991,0.12169214859604836,0.7212117683887482,0.21814911544322968,0.35661302050575616,0.6406782302074134,0.001030480777658522,0.0019879521450959147,0.002173899494484067
239,0.3968913096003235,0.6102670035324991,0.12169214859604836,0.7212117683887482,0.21814911544322968,0.35661302050575616,0.6406782302074134,0.0008348462281748653,0.0007504216917790473,0.002173899494484067
240,0.3968913096003235,0.6102670035324991,0.12169214859604836,0.7212117683887482,0.21814911544322968,0.35661302050575616,0.6406782302074134,0.0008348462281748653,0.0019879521450959147,0.002011970956251025
241,0.3968913096003235,0.6102670035324991,0.12169214859604836,0.7212117683887482,0.21814911544322968,0.35661302050575616,0.6406782302074134,0.0008348462281748653,0.0019879521450959147,0.002173899494484067
242,0.29495607018470765,0.641413523349911,0.17582656536251307,0.6369322415441274,0.11006251133978368,0.3420712689869106,0.5909112360328436,0.0013767926951870322,0.0018418952223844824,0.0012381774771958588
243,0.28313551582396035,0.641413523349911,0.17582656536251307,0.6369322415441274,0.11006251133978368,0.3420712689869106,0.5909112360328436,0.0013767926951870322,0.0018418952223844824,0.0012381774771958588
244,0.29495607018470765,0.4475291958078742,0.17582656536251307,0.6369322415441274,0.11006251133978368,0.3420712689869106,0.5909112360328436,0.0013767926951870322,0.0018418952223844824,0.0012381774771958588
245,0.29495607018470765,0.641413523349911,0.20844321865588428,0.6369322415441274,0.11006251133978368,0.3420712689869106,0.5909112360328436,0.0013767926951870322,0.0018418952223844824,0.0012381774771958588
246,0.29495607018470765,0.641413523349911,0.17582656536251307,0.46800903882831335,0.11006251133978368,0.3420712689869106,0.5909112360328436,0.0013767926951870322,0.0018418952223844824,0.0012381774771958588
247,0.29495607018470765,0.641413523349911,0.17582656536251307,0.6369322415441274,0.29132798515260216,0.3420712689869106,0.5909112360328436,0.0013767926951870322,0.0018418952223844824,0.0012381774771958588
248,0.29495607018470765,0.641413523349911,0.17582656536251307,0.6369322415441274,0.11006251133978368,0.2524825964123011,0.5909112360328436,0.0013767926951870322,0.0018418952223844824,0.0012381774771958588
249,0.29495607018470765,0.641413523349911,0.17582656536251307,0.6369322415441274,0.11006251133978368,0.3420712689869106,0.4717837780714035,0.0013767926951870322,0.0018418952223844824,0.0012381774771958588
250,0.29495607018470765,0.641413523349911,0.17582656536251307,0.6369322415441274,0.11006251133978368,0.3420712689869106,0.5909112360328436,0.0013364970505237578,0.0018418952223844824,0.0012381774771958588
251,0.29495607018470765,0.641413523349911,0.17582656536251307,0.6369322415441274,0.11006251133978368,0.3420712689869106,0.5909112360328436,0.0013767926951870322,0.001132392774708569,0.0012381774771958588
252,0.29495607018470765,0.641413523349911,0.17582656536251307,0.6369322415441274,0.11006251133978368,0.3420712689869106,0.5909112360328436,0.0013767926951870322,0.0018418952223844824,0.0011203238353133201
253,0.29495607018470765,0.4475291958078742,0.20844321865588428,0.46800903882831335,0.29132798515260216,0.2524825964123011,0.4717837780714035,0.0013364970505237578,0.001132392774708569,0.0011203238353133201
254,0.28313551582396035,0.641413523349911,0.20844321865588428,0.46800903882831335,0.29132798515260216,0.2524825964123011,0.4717837780714035,0.0013364970505237578,0.001132392774708569,0.0011203238353133201
255,0.28313551582396035,0.4475291958078742,0.17582656536251307,0.46800903882831335,0.29132798515260216,0.2524825964123011,0.4717837780714035,0.0013364970505237578,0.001132392774708569,0.0011203238353133201
256,0.28313551582396035,0.4475291958078742,0.20844321865588428,0.6369322415441274,0.29132798515260216,0.2524825964123011,0.4717837780714035,0.0013364970505237578,0.001132392774708569,0.0011203238353133201
257,0.28313551582396035,0.4475291958078742,0.20844321865588428,0.46800903882831335,0.11006251133978368,0.2524825964123011,0.4717837780714035,0.0013364970505237578,0.001132392774708569,0.0011203238353133201
258,0.28313551582396035,0.4475291958078742,0.20844321865588428,0.46800903882831335,0.29132798515260216,0.3420712689869106,0.4717837780714035,0.0013364970505237578,0.001132392774708569,0.0011203238353133201
259,0.28313551582396035,0.4475291958078742,0.20844321865588428,0.46800903882831335,0.29132798515260216,0.2524825964123011,0.5909112360328436,0.0013364970505237578,0.001132392774708569,0.0011203238353133201
260,0.28313551582396035,0.4475291958078742,0.20844321865588428,0.46800903882831335,0.29132798515260216,0.2524825964123011,0.4717837780714035,0.0013767926951870322,0.001132392774708569,0.0011203238353133201
261,0.28313551582396035,0.4475291958078742,0.20844321865588428,0.46800903882831335,0.29132798515260216,0.2524825964123011,0.4717837780714035,0.0013364970505237578,0.0018418952223844824,0.0011203238353133201
262,0.28313551582396035,0.4475291958078742,0.20844321865588428,0.46800903882831335,0.29132798515260216,0.2524825964123011,0.4717837780714035,0.0013364970505237578,0.001132392774708569,0.0012381774771958588
263,0.28313551582396035,0.4475291958078742,0.20844321865588428,0.46800903882831335,0.29132798515260216,0.2524825964123011,0.4717837780714035,0.0013364970505237578,0.001132392774708569,0.0011203238353133201
264,0.22615603376179932,0.4670902690850198,0.1304155893623829,0.565111533999443,0.15595778554677964,0.43111590910702946,0.22584263673052193,0.0011675346175208687,0.0009258190479129553,0.003295059188082814
265,0.4404561560600997,0.4670902690850198,0.1304155893623829,0.565111533999443,0.15595778554677964,0.43111590910702946,0.22584263673052193,0.0011675346175208687,0.0009258190479129553,0.003295059188082814
266,0.22615603376179932,0.40454095555469394,0.1304155893623829,0.565111533999443,0.15595778554677964,0.43111590910702946,0.22584263673052193,0.0011675346175208687,0.0009258190479129553,0.003295059188082814
267,0.22615603376179932,0.4670902690850198,0.14722971692681314,0.565111533999443,0.15595778554677964,0.43111590910702946,0.22584263673052193,0.0011675346175208687,0.0009258190479129553,0.003295059188082814
268,0.22615603376179932,0.4670902690850198,0.1304155893623829,0.3464262406155467,0.15595778554677964,0.43111590910702946,0.22584263673052193,0.0011675346175208687,0.0009258190479129553,0.003295059188082814
269,0.22615603376179932,0.4670902690850198,0.1304155893623829,0.565111533999443,0.3253763028979301,0.43111590910702946,0.22584263673052193,0.0011675346175208687,0.0009258190479129553,0.003295059188082814
270,0.22615603376179932,0.4670902690850198,0.1304155893623829,0.565111533999443,0.15595778554677964,0.26640363028272984,0.22584263673052193,0.0011675346175208687,0.0009258190479129553,0.003295059188082814
271,0.22615603376179932,0.4670902690850198,0.1304155893623829,0.565111533999443,0.15595778554677964,0.43111590910702946,0.40314378226175906,0.0011675346175208687,0.0009258190479129553,0.003295059188082814
272,0.22615603376179932,0.4670902690850198,0.1304155893623829,0.565111533999443,0.15595778554677964,0.43111590910702946,0.22584263673052193,0.0013199705079197884,0.0009258190479129553,0.003295059188082814
273,0.22615603376179932,0.4670902690850198,0.1304155893623829,0.565111533999443,0.15595778554677964,0.43111590910702946,0.22584263673052193,0.0011675346175208687,0.001720595964230597,0.003295059188082814
274,0.22615603376179932,0.4670902690850198,0.1304155893623829,0.565111533999443,0.15595778554677964,0.43111590910702946,0.22584263673052193,0.0011675346175208687,0.0009258190479129553,0.0032252092003822327
275,0.22615603376179932,0.40454095555469394,0.14722971692681314,0.3464262406155467,0.3253763028979301,0.26640363028272984,0.40314378226175906,0.0013199705079197884,0.001720595964230597,0.0032252092003822327
276,0.4404561560600997,0.4670902690850198,0.14722971692681314,0.3464262406155467,0.3253763028979301,0.26640363028272984,0.40314378226175906,0.0013199705079197884,0.001720595964230597,0.0032252092003822327
277,0.4404561560600997,0.40454095555469394,0.1304155893623829,0.3464262406155467,0.3253763028979301,0.26640363028272984,0.40314378226175906,0.0013199705079197884,0.001720595964230597,0.0032252092003822327
278,0.4404561560600997,0.40454095555469394,0.14722971692681314,0.565111533999443,0.3253763028979301,0.26640363028272984,0.40314378226175906,0.0013199705079197884,0.001720595964230597,0.0032252092003822327
279,0.4404561560600997,0.40454095555469394,0.14722971692681314,0.3464262406155467,0.15595778554677964,0.26640363028272984,0.40314378226175906,0.0013199705079197884,0.001720595964230597,0.0032252092003822327
280,0.4404561560600997,0.40454095555469394,0.14722971692681314,0.3464262406155467,0.3253763028979301,0.43111590910702946,0.40314378226175906,0.0013199705079197884,0.001720595964230597,0.0032252092003822327
281,0.4404561560600997,0.40454095555469394,0.14722971692681314,0.3464262406155467,0.3253763028979301,0.26640363028272984,0.22584263673052193,0.0013199705079197884,0.001720595964230597,0.0032252092003822327
282,0.4404561560600997,0.40454095555469394,0.14722971692681314,0.3464262406155467,0.3253763028979301,0.26640363028272984,0.40314378226175906,0.0011675346175208687,0.001720595964230597,0.0032252092003822327
283,0.4404561560600997,0.40454095555469394,0.14722971692681314,0.3464262406155467,0.3253763028979301,0.26640363028272984,0.40314378226175906,0.0013199705079197884,0.0009258190479129553,0.0032252092003822327
284,0.4404561560600997,0.40454095555469394,0.14722971692681314,0.3464262406155467,0.3253763028979301,0.26640363028272984,0.40314378226175906,0.0013199705079197884,0.001720595964230597,0.003295059188082814
285,0.4404561560600997,0.40454095555469394,0.14722971692681314,0.3464262406155467,0.3253763028979301,0.26640363028272984,0.40314378226175906,0.0013199705079197884,0.001720595964230597,0.0032252092003822327
286,0.4300726502202452,0.7450471217744052,0.26666480284184213,0.3419245957583189,0.3195369152724743,0.24256973331794143,0.7041173542849719,0.0012562812751159072,0.0017018239811062812,0.0014438548784703016
287,0.24953046245500446,0.7450471217744052,0.26666480284184213,0.3419245957583189,0.3195369152724743,0.24256973331794143,0.7041173542849719,0.0012562812751159072,0.0017018239811062812,0.0014438548784703016
288,0.4300726502202452,0.5357178645208478,0.26666480284184213,0.3419245957583189,0.3195369152724743,0.24256973331794143,0.7041173542849719,0.0012562812751159072,0.0017018239811062812,0.0014438548784703016
289,0.4300726502202452,0.7450471217744052,0.23554232139140366,0.3419245957583189,0.3195369152724743,0.24256973331794143,0.7041173542849719,0.0012562812751159072,0.0017018239811062812,0.0014438548784703016
290,0.4300726502202452,0.7450471217744052,0.26666480284184213,0.5827469320595264,0.3195369152724743,0.24256973331794143,0.7041173542849719,0.0012562812751159072,0.0017018239811062812,0.0014438548784703016
291,0.4300726502202452,0.7450471217744052,0.26666480284184213,0.3419245957583189,0.19208018891513345,0.24256973331794143,0.7041173542849719,0.0012562812751159072,0.0017018239811062812,0.0014438548784703016
292,0.4300726502202452,0.7450471217744052,0.26666480284184213,0.3419245957583189,0.3195369152724743,0.30516424365341666,0.7041173542849719,0.0012562812751159072,0.0017018239811062812,0.0014438548784703016
